FoodID,FoodGroupName,FoodDescription,ALCOHOL,CAFFEINE,CALCIUM,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",CHOLESTEROL,COPPER,FAT (TOTAL LIPIDS),"FATTY ACIDS, POLYUNSATURATED, TOTAL","FATTY ACIDS, SATURATED, TOTAL","FIBRE, TOTAL DIETARY",IRON,LACTOSE,Error Value
6,Baked Products,Corn fritter,0.0,0.0,0.074,38.62,0.061,0.000101,21.24,5.564,5.455,2.0,0.0025,0.963,0
13,Spices and Herbs,"Vinegar, cider",0.0,0.0,0.007,0.93,0.0,8e-06,0.0,0.0,0.0,0.0,0.0002,0.0,0
14,Spices and Herbs,"Vinegar, distilled (white)",0.0,0.0,0.006,0.04,0.0,6e-06,0.0,0.0,0.0,0.0,3e-05,0.0,0
16,Dairy and Egg Products,"Butter, whipped",0.0,0.0,0.024,0.06,0.219,1.6e-05,81.11,3.012,50.489,0.0,0.00016,0.0,0
17,Dairy and Egg Products,"Butter oil, anhydrous",0.0,0.0,0.004,0.0,0.256,1e-06,99.48,3.694,61.924,0.0,0.0,0.0,0
18,Dairy and Egg Products,"Cheese, blue",0.0,0.0,0.528,2.34,0.075,4e-05,28.74,0.8,18.669,0.0,0.00031,0.0,0
19,Dairy and Egg Products,"Cheese, brick",0.0,0.0,0.674,2.79,0.094,2.4e-05,29.68,0.784,18.764,0.0,0.00043,0.0,0
20,Dairy and Egg Products,"Cheese, brie",0.0,0.0,0.184,0.45,0.1,1.9e-05,27.68,0.826,17.41,0.0,0.0005,0.0,0
21,Dairy and Egg Products,"Cheese, camembert",0.0,0.0,0.388,0.46,0.07200000000000001,2.1000000000000002e-05,24.26,0.724,15.259,0.0,0.00033,0.0,0
22,Dairy and Egg Products,"Cheese, caraway",0.0,0.0,0.673,3.06,0.093,2.4e-05,29.2,0.83,18.584,0.0,0.00064,0.0,0
23,Dairy and Egg Products,"Cheese, cheshire",0.0,0.0,0.643,4.78,0.10300000000000001,4.2000000000000004e-05,30.6,0.87,19.475,0.0,0.00021,0.0,0
24,Dairy and Egg Products,"Cheese, colby",0.0,0.0,0.685,2.57,0.095,4.2000000000000004e-05,32.11,0.953,20.218,0.0,0.00076,0.0,0
25,Dairy and Egg Products,"Cheese, cottage, creamed (4.5% M.F.)",0.0,0.0,0.083,3.38,0.017,2.9000000000000004e-05,4.3,0.123,1.718,0.0,7.000000000000001e-05,2.67,0
26,Dairy and Egg Products,"Cheese, cottage, creamed with fruit",0.0,0.0,0.053,4.61,0.013000000000000001,4e-05,3.85,0.124,2.311,0.2,0.00016,0.0,0
27,Dairy and Egg Products,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",0.0,0.0,0.08600000000000001,6.66,0.007,3e-05,0.29,0.003,0.169,0.0,0.00015,1.56,0
28,Dairy and Egg Products,"Cheese, cream",0.0,0.0,0.098,4.07,0.11,1.9e-05,34.24,1.437,19.292,0.0,0.00038,3.21,0
